316,149,231,316,331,469,341,388,395,260,184,317,267,461,357,171,411,235,252,208,242,253,249,418,169,368,422,269,420,361
528,196,382,413,217,395,310,400,172,254,300,245,405,242,253,172,596,227,330,238,339,427,186,201,508,337,268,288,198,373
299,283,246,337,129,227,329,163,254,280,135,279,284,254,336,203,273,331,247,160,212,201,322,259,226,312,185,308,412,269
289,251,253,189,166,233,225,292,252,243,233,295,166,226,220,281,149,206,187,230,187,326,132,225,144,100,288,292,317,304
262,429,222,230,131,173,193,277,281,243,180,179,93,131,254,210,328,206,207,270,334,237,174,209,144,201,342,258,232,472
204,185,306,349,348,229,540,230,271,277,254,254,326,252,102,226,222,174,206,250,246,478,250,213,187,181,287,175,269,201
312,206,380,184,459,228,250,345,447,251,294,128,257,145,324,156,244,334,197,164,132,155,346,172,317,121,102,187,251,220
237,259,149,210,309,381,226,242,697,269,157,243,224,183,238,243,323,213,256,163,176,140,200,242,222,168,293,242,267,318
258,301,187,218,323,330,278,219,218,162,211,164,356,285,222,318,150,307,218,330,318,200,174,143,169,362,280,213,269,221
339,138,352,435,223,231,229,264,424,273,169,218,190,176,235,170,188,190,128,354,150,212,163,415,213,221,247,265,200,283
225,253,219,212,280,324,257,279,182,185,182,121,424,188,191,125,173,330,242,267,247,163,194,372,168,250,268,289,230,291
267,238,460,312,307,213,189,321,215,173,179,163,195,194,265,160,280,195,290,257,258,283,136,308,162,305,211,167,317,143
162,248,264,304,224,361,322,167,184,249,294,296,330,303,237,219,345,264,413,211,352,291,319,308,533,232,373,194,248,381
623,280,182,198,214,291,423,112,236,273,318,580,143,217,428,293,232,163,141,293,309,359,293,161,364,297,350,278,492,242
314,315,324,428,210,252,363,326,245,324,266,332,330,371,314,213,264,250,400,487,387,317,379,194,210,328,355,324,416,466
422,335,274,258,424,353,283,328,274,372,402,200,269,394,256,212,237,435,385,423,354,334,423,278,257,417,245,208,266,263
177,204,459,217,205,152,125,208,238,162,351,245,182,354,275,226,280,215,277,186,270,425,234,359,172,473,447,121,336,215
119,392,168,210,297,252,393,185,439,165,496,424,427,441,213,255,417,348,298,539,242,218,415,381,223,143,275,217,264,121
317,96,298,278,269,187,289,164,345,273,236,180,361,232,343,516,307,332,348,122,261,294,191,502,338,215,417,176,316,185
321,201,185,264,368,328,312,266,408,314,214,345,218,257,235,466,358,284,306,273,232,371,87,267,402,221,235,243,312,234
276,223,149,269,332,236,324,373,321,337,385,395,436,237,135,153,260,217,270,357,292,162,326,172,128,278,149,192,166,205
301,213,455,177,422,280,340,285,202,315,376,426,287,268,473,444,385,273,106,232,269,174,211,474,306,289,339,229,400,317
345,225,368,438,211,395,257,345,335,301,246,173,350,161,256,495,250,304,312,281,376,147,312,250,217,309,331,599,421,277
246,285,382,298,216,223,529,376,217,337,180,231,251,297,603,432,355,160,417,186,281,528,210,236,401,225,183,437,306,298
223,306,140,437,168,307,576,379,307,202,280,156,216,380,488,195,392,227,335,118,352,211,409,156,275,329,298,199,354,467
447,189,271,275,303,339,124,281,427,241,227,461,301,229,201,270,130,302,420,210,244,323,131,207,207,151,185,452,573,209
346,185,325,333,243,231,309,339,194,508,256,126,203,220,386,258,378,335,319,269,248,136,490,326,190,469,186,249,197,279
435,345,214,268,172,170,328,401,293,258,271,231,160,218,369,302,200,239,437,186,147,288,388,273,570,218,431,227,372,387
286,268,367,332,332,187,128,299,205,190,211,410,103,231,315,316,266,202,329,344,361,280,399,408,227,191,291,125,230,238
206,338,307,263,148,307,283,260,305,237,280,255,353,178,232,350,330,297,200,248,156,175,231,211,236,287,327,264,213,369
354,169,178,243,278,275,196,261,268,293,207,411,276,351,306,289,455,493,163,284,181,184,309,278,271,365,218,343,240,169
340,425,305,268,416,245,216,126,268,368,345,320,284,211,296,270,174,209,320,215,200,233,189,271,176,273,282,240,220,356
366,341,206,306,289,329,198,283,251,203,244,375,379,235,329,234,278,344,227,324,256,257,344,346,274,256,192,267,314,238
357,244,223,234,351,236,251,317,294,241,478,264,277,294,293,283,342,229,439,174,321,183,219,281,294,294,295,306,241,124
514,436,180,235,342,311,228,195,342,187,328,171,312,256,272,283,382,188,279,321,342,226,331,228,270,201,287,258,313,229
212,254,283,272,180,270,313,314,250,192,360,145,292,321,222,222,207,398,267,229,356,281,172,330,209,217,166,354,266,298
194,360,314,200,157,204,236,362,460,234,267,229,549,129,251,206,229,203,249,225,302,214,101,255,187,393,397,255,168,199
187,311,284,233,249,227,442,204,257,290,174,370,233,196,463,379,255,248,247,215,346,307,286,102,228,226,243,204,208,266
219,138,245,278,286,185,216,268,258,271,252,150,370,353,302,452,301,399,333,304,331,191,225,208,261,127,228,213,439,236
333,298,336,183,354,215,194,210,193,182,220,306,187,280,504,258,247,276,254,178,226,511,454,319,289,190,314,287,345,259
277,212,275,134,295,233,487,283,186,245,218,312,211,376,126,254,351,180,188,190,260,269,266,201,274,187,345,118,166,311
207,199,269,404,212,169,324,302,231,265,149,201,314,452,146,253,153,232,165,171,160,266,369,139,342,220,143,279,255,254
309,311,227,496,209,319,382,299,317,174,293,251,250,315,281,226,194,215,123,261,273,353,249,314,185,200,192,380,305,187
355,306,169,579,232,135,284,255,243,356,191,273,366,311,164,194,231,234,140,169,323,243,328,244,272,306,187,233,243,136
279,191,299,217,205,228,447,191,313,277,264,186,298,289,203,384,185,189,233,435,215,209,145,208,543,105,332,239,172,395
216,404,267,346,260,202,324,301,566,205,274,224,242,260,295,252,342,363,455,512,228,237,176,153,193,318,273,528,202,248
124,242,168,320,119,420,305,249,149,240,315,245,173,264,284,404,244,309,241,317,164,204,192,449,180,290,205,326,390,278
189,193,208,236,217,278,213,233,241,124,277,165,150,278,238,163,300,230,295,254,220,211,489,228,145,101,213,222,203,274
107,221,177,285,185,225,246,266,177,164,166,309,214,387,169,216,217,248,157,305,176,184,206,285,204,309,410,362,293,202
193,201,281,168,389,413,205,334,236,275,186,502,125,260,262,137,298,239,238,382,371,316,231,253,250,184,290,291,187,193
202,172,314,293,232,205,210,218,462,219,195,296,223,176,363,308,253,181,183,169,367,213,253,269,285,234,303,298,246,411
293,332,342,190,175,151,230,284,218,231,327,311,230,184,286,374,220,189,176,294,602,183,278,182,196,247,144,200,302,245
288,187,273,274,237,259,341,371,170,246,301,334,168,233,180,196,196,186,273,273,265,249,298,224,368,292,288,329,406,363
169,308,198,195,381,367,202,358,263,206,213,316,140,291,212,268,197,381,264,371,412,309,126,343,230,163,229,289,305,290
221,298,263,172,244,249,286,228,407,319,201,305,301,277,249,334,437,338,205,366,218,333,325,219,189,420,417,133,235,346
209,409,307,258,189,313,265,258,167,348,234,202,234,186,269,379,205,338,367,227,306,165,304,251,348,256,229,204,320,165
236,384,259,217,318,237,375,210,273,278,309,188,330,224,236,246,145,424,223,222,268,249,179,278,552,241,290,303,292,299
460,314,123,283,127,167,471,210,280,168,399,217,264,235,246,292,361,331,318,269,240,271,204,269,245,300,347,287,249,227
426,230,218,271,230,233,214,248,221,308,471,148,363,192,201,279,388,282,360,283,187,241,276,477,241,380,330,230,370,116
275,438,271,267,205,122,230,198,276,411,239,204,193,308,232,439,321,226,323,216,289,310,256,321,204,286,230,215,297,272
182,142,351,388,264,485,182,385,213,197,332,284,295,556,242,253,205,245,319,318,190,136,181,265,365,320,251,288,169,170
289,343,484,282,190,155,148,159,240,255,311,247,224,251,235,184,155,280,279,250,313,463,239,364,258,207,204,248,364,239
301,393,270,431,578,376,232,307,454,303,217,378,250,194,280,332,427,362,303,281,295,316,379,370,302,477,359,417,261,317
474,543,329,273,221,343,167,217,248,244,206,352,124,258,313,190,204,412,344,264,273,213,222,234,602,384,431,310,418,420
456,196,396,297,219,390,215,382,355,367,501,538,341,276,196,314,559,282,375,346,291,422,564,314,292,167,296,307,527,357
472,302,279,276,337,272,513,259,223,372,496,315,309,235,277,361,173,229,279,388,220,334,371,255,205,193,278,380,327,266
213,544,373,340,187,262,599,248,270,394,214,209,199,284,242,223,189,455,300,232,454,239,338,370,301,273,251,411,358,187
168,225,392,232,302,173,349,331,166,302,274,211,273,242,201,462,175,346,264,294,373,388,317,213,347,206,235,310,331,604
